date,image_index,lst_mean_celsius
2006-06-26,2006_06_26,25.761395015554555
2006-06-29,2006_06_29,26.750498253981817
2006-07-01,2006_07_01,27.142217558167445
2006-07-03,2006_07_03,27.558644949884386
2006-07-07,2006_07_07,24.757177679882552
2006-07-08,2006_07_08,25.96819463703303
2006-07-19,2006_07_19,27.916697700228134
2006-07-20,2006_07_20,29.908784182047345
2006-07-21,2006_07_21,27.86243861682945
2006-07-22,2006_07_22,30.61190234919156
2006-07-24,2006_07_24,28.606861248903833
2006-07-28,2006_07_28,28.50318598634772
2006-07-29,2006_07_29,30.75640027544647
2006-07-31,2006_07_31,32.57671418438817
2006-08-02,2006_08_02,31.376577177234896
2006-08-03,2006_08_03,25.014747821992025
2006-08-04,2006_08_04,30.43245724803988
2006-08-05,2006_08_05,32.02225111823361
2006-08-14,2006_08_14,32.062849164477655
2006-08-19,2006_08_19,30.583056696428645
2006-08-20,2006_08_20,33.97921981066222
2006-08-21,2006_08_21,35.61426487078974
2006-08-22,2006_08_22,31.0728761876823
2006-08-24,2006_08_24,29.650587726879895
2006-08-25,2006_08_25,35.01006853118764
2006-08-27,2006_08_27,33.652935083723726
2006-08-28,2006_08_28,35.627860552093225
2006-08-29,2006_08_29,34.06878323441066
2006-08-30,2006_08_30,36.89102279403518
2006-09-01,2006_09_01,32.671509477049575
2006-09-03,2006_09_03,38.2833418616139
2006-09-04,2006_09_04,33.817485003648386
2006-09-05,2006_09_05,36.18543433962795
2006-09-08,2006_09_08,38.33088629306613
2006-09-12,2006_09_12,33.112075426479905
2006-09-13,2006_09_13,35.386431105134136
2006-09-14,2006_09_14,32.763436353261184
2006-09-15,2006_09_15,38.80216354946822
2006-09-16,2006_09_16,30.638351580626473
2006-09-17,2006_09_17,38.44711031575864
2006-09-19,2006_09_19,39.270589197507945
2006-09-20,2006_09_20,35.81424124304681
2006-09-21,2006_09_21,33.541770332828776
2006-09-22,2006_09_22,38.55907349554763
2006-09-23,2006_09_23,35.48498409549648
2006-09-24,2006_09_24,41.277216127513995
2006-09-26,2006_09_26,42.25830262463793
2006-09-28,2006_09_28,35.25000000000006
2006-09-29,2006_09_29,39.07289288230031
2006-09-30,2006_09_30,38.677913524987595
2006-10-01,2006_10_01,41.24911254987007
2006-10-02,2006_10_02,33.622394091017476
2006-10-03,2006_10_03,42.3509377097767
2006-10-05,2006_10_05,40.007398778870794
2006-10-06,2006_10_06,37.64110813482983
2006-10-08,2006_10_08,38.24052401383627
2006-10-09,2006_10_09,36.921325143645966
2006-10-10,2006_10_10,38.293605361102074
2006-10-12,2006_10_12,42.95193701044915
2006-10-13,2006_10_13,39.19204771666925
2006-10-14,2006_10_14,40.85460835752436
2006-10-15,2006_10_15,40.78169579596751
2006-10-16,2006_10_16,39.42198286672755
2006-10-18,2006_10_18,34.68498529583644
2006-10-19,2006_10_19,43.04148493407465
2006-10-21,2006_10_21,45.46375178866436
2006-10-22,2006_10_22,38.082960889804085
2006-10-25,2006_10_25,29.690000000000055
2006-10-26,2006_10_26,41.192169418738544
2006-10-28,2006_10_28,43.85247244746147
2006-10-31,2006_10_31,36.82491071428573
2006-11-01,2006_11_01,39.08022803299044
2006-11-02,2006_11_02,40.0238818774722
2006-11-04,2006_11_04,45.147482330629884
2006-11-07,2006_11_07,40.25906149214883
2006-11-08,2006_11_08,40.11307179611913
2006-11-09,2006_11_09,41.649759524119865
2006-11-10,2006_11_10,37.41059786218977
2006-11-11,2006_11_11,39.26526651332563
2006-11-13,2006_11_13,43.45912059012386
2006-11-14,2006_11_14,38.98134635252937
2006-11-20,2006_11_20,39.82289795701215
2006-11-22,2006_11_22,37.724602646774706
2006-11-23,2006_11_23,37.75951454080904
2006-11-24,2006_11_24,36.62081556909029
2006-11-25,2006_11_25,37.473494317704926
2006-11-27,2006_11_27,39.58577695157896
2006-11-29,2006_11_29,40.18118036356485
2006-12-01,2006_12_01,38.86882691248092
2006-12-02,2006_12_02,34.86705447265247
2006-12-03,2006_12_03,36.97807976312596
2006-12-05,2006_12_05,32.63462481785526
2006-12-06,2006_12_06,40.09484823597419
2006-12-08,2006_12_08,38.15982870420623
2006-12-09,2006_12_09,39.82777777777781
2006-12-10,2006_12_10,35.46643207012121
2006-12-13,2006_12_13,40.26998790419618
2006-12-15,2006_12_15,42.16873124074082
2006-12-17,2006_12_17,40.29858849505809
2006-12-18,2006_12_18,38.85973526187945
2006-12-21,2006_12_21,33.24548643393795
2006-12-22,2006_12_22,38.95118033581955
2006-12-24,2006_12_24,39.85014407092725
2006-12-26,2006_12_26,34.63566148027168
2006-12-27,2006_12_27,32.34757309656229
2006-12-28,2006_12_28,33.61600286034559
2006-12-29,2006_12_29,41.85585348892191
2006-12-31,2006_12_31,39.47187790517513
2007-01-06,2007_01_06,28.579327731092455
2007-01-07,2007_01_07,38.58778786722325
2007-01-11,2007_01_11,36.057699904566384
2007-01-14,2007_01_14,38.172023098470234
2007-01-15,2007_01_15,30.11973701090445
2007-01-18,2007_01_18,40.03294828746248
2007-01-19,2007_01_19,38.733617129481914
2007-01-21,2007_01_21,41.279895349314685
2007-01-22,2007_01_22,36.750913458652974
2007-01-23,2007_01_23,41.51914630241136
2007-01-25,2007_01_25,40.785928331651256
2007-01-26,2007_01_26,37.108926201208575
2007-01-27,2007_01_27,40.06413381262699
2007-01-28,2007_01_28,38.395719741299686
2007-01-29,2007_01_29,35.63475416201333
2007-01-30,2007_01_30,41.6712666112826
2007-01-31,2007_01_31,33.416428884026274
2007-02-02,2007_02_02,34.144561341837004
2007-02-06,2007_02_06,38.65966808145364
2007-02-07,2007_02_07,31.09597145701962
2007-02-08,2007_02_08,35.780846985012225
2007-02-10,2007_02_10,40.18093287261243
2007-02-11,2007_02_11,38.656585885898224
2007-02-12,2007_02_12,39.678021642763994
2007-02-13,2007_02_13,39.18629985121065
2007-02-17,2007_02_17,28.590000000000032
2007-02-21,2007_02_21,29.070542760027227
2007-02-22,2007_02_22,31.72333333333336
2007-02-24,2007_02_24,28.88736001151578
2007-02-27,2007_02_27,25.120000000000033
2007-03-01,2007_03_01,25.390000000000043
2007-03-05,2007_03_05,29.35016916421412
2007-03-06,2007_03_06,24.57867759562845
2007-03-07,2007_03_07,31.00192893269696
2007-03-12,2007_03_12,26.96151763740774
2007-03-16,2007_03_16,28.85219839142095
2007-03-19,2007_03_19,27.567672532641343
2007-03-21,2007_03_21,31.372294986685738
2007-03-23,2007_03_23,28.117441095252246
2007-03-24,2007_03_24,29.51296957770153
2007-03-28,2007_03_28,29.143269154268477
2007-03-30,2007_03_30,27.929594731509653
2007-04-01,2007_04_01,28.606180234710852
2007-04-02,2007_04_02,29.508772494527378
2007-04-03,2007_04_03,27.425432170351375
2007-04-04,2007_04_04,32.969783243886994
2007-04-05,2007_04_05,25.50498757407764
2007-04-06,2007_04_06,32.170692639303844
2007-04-07,2007_04_07,29.3540227831137
2007-04-08,2007_04_08,30.05181791439921
2007-04-09,2007_04_09,34.40243520533708
2007-04-10,2007_04_10,30.203737685951875
2007-04-12,2007_04_12,30.838506383976956
2007-04-13,2007_04_13,34.855177133655395
2007-04-15,2007_04_15,33.62484549465965
2007-04-17,2007_04_17,32.71255474452557
2007-04-20,2007_04_20,30.57039676532689
2007-04-22,2007_04_22,31.26309482075541
2007-04-26,2007_04_26,27.904120957697135
2007-04-29,2007_04_29,26.208461538461567
2007-05-03,2007_05_03,26.43392292426865
2007-05-04,2007_05_04,25.443978038913528
2007-05-08,2007_05_08,26.726719639003356
2007-05-10,2007_05_10,23.066624456344904
2007-05-12,2007_05_12,28.095313537800383
2007-05-13,2007_05_13,27.7566666666667
2007-05-15,2007_05_15,26.709448105436604
2007-05-18,2007_05_18,27.365324018629433
2007-05-20,2007_05_20,30.9342329143161
2007-05-21,2007_05_21,28.374922657047073
2007-05-24,2007_05_24,28.05912543635097
2007-05-25,2007_05_25,26.03912151364523
2007-05-26,2007_05_26,28.357555737601217
2007-05-28,2007_05_28,26.60667459777932
2007-05-29,2007_05_29,28.695312514806815
2007-05-30,2007_05_30,23.9860499973151
2007-05-31,2007_05_31,26.711709819896665
2007-06-05,2007_06_05,28.626488371004747
2007-06-09,2007_06_09,26.034000000000027
2007-06-10,2007_06_10,23.24633555998962
2007-06-11,2007_06_11,28.431823063583284
2007-06-13,2007_06_13,25.83405146907041
2007-06-14,2007_06_14,29.197594589759664
2007-06-16,2007_06_16,30.78326941344852
2007-06-19,2007_06_19,28.74630156328475
2007-06-20,2007_06_20,28.541444140046224
2007-06-21,2007_06_21,29.53800000000002
2007-06-22,2007_06_22,27.72910370822216
2007-06-25,2007_06_25,30.734790381289255
2007-06-29,2007_06_29,25.99680657863913
2007-06-30,2007_06_30,24.640516946251317
2007-07-01,2007_07_01,25.460147772378615
2007-07-02,2007_07_02,26.600542009400737
2007-07-04,2007_07_04,30.241649172239335
2007-07-06,2007_07_06,27.25093264248708
2007-07-07,2007_07_07,25.58927534198961
2007-07-09,2007_07_09,30.993013958173492
2007-07-12,2007_07_12,26.319306358381553
2007-07-15,2007_07_15,29.39948571753479
2007-07-16,2007_07_16,32.29589385836621
2007-07-17,2007_07_17,28.39347946944981
2007-07-18,2007_07_18,32.83995966226227
2007-07-20,2007_07_20,31.02222706538265
2007-07-21,2007_07_21,30.22076259423281
2007-07-24,2007_07_24,27.521973276602143
2007-07-25,2007_07_25,31.244965920196304
2007-07-29,2007_07_29,30.97074955584807
2007-07-30,2007_07_30,32.18292601799879
2007-08-01,2007_08_01,24.410000000000025
2007-08-05,2007_08_05,33.491038420352695
2007-08-07,2007_08_07,31.00064101308688
2007-08-09,2007_08_09,28.471025698625255
2007-08-10,2007_08_10,26.59555555555559
2007-08-14,2007_08_14,31.34333333333337
2007-08-18,2007_08_18,29.18002814789441
2007-08-22,2007_08_22,32.26189647478805
2007-08-23,2007_08_23,31.76654541973777
2007-08-24,2007_08_24,32.07958643700525
2007-08-25,2007_08_25,29.562598870056508
2007-08-26,2007_08_26,35.68845776936879
2007-08-28,2007_08_28,39.36884110342813
2007-08-29,2007_08_29,32.94789359247804
2007-09-01,2007_09_01,32.86946347407489
2007-09-06,2007_09_06,34.72900718564981
2007-09-08,2007_09_08,34.98677960920623
2007-09-10,2007_09_10,31.330104455425698
2007-09-13,2007_09_13,36.60374295420476
2007-09-17,2007_09_17,38.314832694731486
2007-09-19,2007_09_19,33.68643928649273
2007-09-20,2007_09_20,41.89363254087876
2007-09-22,2007_09_22,41.924736509601075
2007-09-23,2007_09_23,33.08975740541291
2007-09-24,2007_09_24,37.8832854720472
2007-09-25,2007_09_25,40.12497424007423
2007-09-26,2007_09_26,36.756121796592915
2007-09-27,2007_09_27,38.086250620050336
2007-09-28,2007_09_28,33.716666666666704
2007-09-29,2007_09_29,41.43801195658899
2007-09-30,2007_09_30,36.94564611172476
2007-10-01,2007_10_01,38.98430775416606
2007-10-02,2007_10_02,40.44508644026574
2007-10-08,2007_10_08,41.26268223086901
2007-10-09,2007_10_09,34.443333333333364
2007-10-11,2007_10_11,38.43445783517687
2007-10-12,2007_10_12,40.001963598113576
2007-10-13,2007_10_13,43.39534220742511
2007-10-14,2007_10_14,35.110288229665116
2007-10-15,2007_10_15,42.11185028731425
2007-10-16,2007_10_16,36.80898161540878
2007-10-17,2007_10_17,41.93273066616741
2007-10-18,2007_10_18,42.04588807778205
2007-10-19,2007_10_19,40.61501704166759
2007-10-20,2007_10_20,43.107499692018
2007-10-21,2007_10_21,33.05058268024234
2007-10-22,2007_10_22,44.701927845728434
2007-10-24,2007_10_24,40.80485714285716
2007-10-26,2007_10_26,40.75846176443645
2007-10-27,2007_10_27,41.26931346876112
2007-10-28,2007_10_28,38.109874785597135
2007-10-29,2007_10_29,44.91169210018415
2007-10-30,2007_10_30,36.40974167233178
2007-11-01,2007_11_01,40.425911705525
2007-11-02,2007_11_02,43.38530957713291
2007-11-03,2007_11_03,42.16205210738617
2007-11-04,2007_11_04,39.77741816366955
2007-11-05,2007_11_05,43.01589922830792
2007-11-06,2007_11_06,34.26833504476756
2007-11-07,2007_11_07,44.507733200124434
2007-11-09,2007_11_09,45.020446682862826
2007-11-10,2007_11_10,41.85088732282165
2007-11-11,2007_11_11,39.20035773287381
2007-11-12,2007_11_12,43.2326106760757
2007-11-13,2007_11_13,39.4289108494932
2007-11-16,2007_11_16,43.87240852300097
2007-11-18,2007_11_18,32.44111111111114
2007-11-19,2007_11_19,41.80089769285728
2007-11-20,2007_11_20,38.210164004333826
2007-11-21,2007_11_21,44.749245491618225
2007-11-22,2007_11_22,33.23761075402586
2007-11-23,2007_11_23,45.01906413031903
2007-11-25,2007_11_25,44.74832013109111
2007-11-26,2007_11_26,40.66226519930383
2007-11-27,2007_11_27,37.705358578887406
2007-11-29,2007_11_29,38.90542203002744
2007-11-30,2007_11_30,44.231700818442384
2007-12-02,2007_12_02,42.9801159537608
2007-12-03,2007_12_03,38.64942922904341
2007-12-04,2007_12_04,44.65172147692347
2007-12-06,2007_12_06,35.901740963855445
2007-12-09,2007_12_09,34.10000000000005
2007-12-11,2007_12_11,43.72973443025701
2007-12-14,2007_12_14,40.70022926104392
2007-12-15,2007_12_15,34.70946549646275
2007-12-16,2007_12_16,39.16651237890205
2007-12-18,2007_12_18,43.356641315310405
2007-12-19,2007_12_19,39.09134542015438
2007-12-20,2007_12_20,42.26142369786813
2007-12-21,2007_12_21,41.23555327771759
2007-12-22,2007_12_22,35.98059473237047
2007-12-24,2007_12_24,38.30261247658545
2007-12-25,2007_12_25,44.079691118416825
2007-12-29,2007_12_29,41.33376647703406
2008-01-01,2008_01_01,41.85163609426789
2008-01-02,2008_01_02,35.95935851879561
2008-01-03,2008_01_03,43.77240067977144
2008-01-05,2008_01_05,39.734025507420874
2008-01-06,2008_01_06,41.659994661646294
2008-01-07,2008_01_07,37.46438678538476
2008-01-08,2008_01_08,41.75057704760609
2008-01-09,2008_01_09,36.165649462847874
2008-01-10,2008_01_10,41.52328172040292
2008-01-16,2008_01_16,35.81602150537637
2008-01-19,2008_01_19,40.09671533368555
2008-01-23,2008_01_23,31.27000000000004
2008-01-28,2008_01_28,35.92411637931037
2008-01-30,2008_01_30,37.736666666666686
2008-02-02,2008_02_02,32.85528685383373
2008-02-04,2008_02_04,43.00923132746227
2008-02-05,2008_02_05,38.30696763442483
2008-02-06,2008_02_06,41.91478600782752
2008-02-07,2008_02_07,38.336059865607865
2008-02-08,2008_02_08,37.89611320330899
2008-02-09,2008_02_09,42.501006561403905
2008-02-10,2008_02_10,34.084108161857614
2008-02-11,2008_02_11,36.63626674030101
2008-02-13,2008_02_13,37.880355500838874
2008-02-14,2008_02_14,36.15813027699831
2008-02-18,2008_02_18,31.300600892066647
2008-02-19,2008_02_19,34.210000000000036
2008-02-20,2008_02_20,38.87263228219364
2008-02-21,2008_02_21,33.8992967965455
2008-02-22,2008_02_22,36.80903583371531
2008-02-23,2008_02_23,37.66783462456101
2008-02-24,2008_02_24,31.655469274941073
2008-02-25,2008_02_25,36.62219396750266
2008-03-03,2008_03_03,33.040074389485035
2008-03-04,2008_03_04,31.252479712676596
2008-03-07,2008_03_07,33.81908370693558
2008-03-09,2008_03_09,33.13637218676523
2008-03-10,2008_03_10,29.510000000000023
2008-03-11,2008_03_11,30.260564076126688
2008-03-12,2008_03_12,32.369354838709704
2008-03-14,2008_03_14,29.640802499646977
2008-03-16,2008_03_16,30.355329738176778
2008-04-05,2008_04_05,26.16856008848983
2008-04-06,2008_04_06,25.843930908537544
2008-04-09,2008_04_09,26.20096178626215
2008-04-10,2008_04_10,28.29436386724246
2008-04-11,2008_04_11,23.355907172995817
2008-04-15,2008_04_15,26.72124304267165
2008-04-17,2008_04_17,28.05433791807273
2008-04-18,2008_04_18,25.933850473850494
2008-04-19,2008_04_19,28.08716669954628
2008-04-21,2008_04_21,24.947421845431876
2008-04-26,2008_04_26,28.24592699406468
2008-04-27,2008_04_27,23.81446760238418
2008-04-29,2008_04_29,27.86238095238098
2008-04-30,2008_04_30,25.052737588652512
2008-05-03,2008_05_03,28.410193102790657
2008-05-04,2008_05_04,28.84685510949937
2008-05-06,2008_05_06,25.825555013269113
2008-05-08,2008_05_08,25.81190476190479
2008-05-21,2008_05_21,22.104339159766997
2008-05-24,2008_05_24,25.191924205379006
2008-05-25,2008_05_25,24.893006263048047
2008-05-28,2008_05_28,25.0600455025969
2008-06-02,2008_06_02,19.3712269619798
2008-06-07,2008_06_07,24.393333333333377
2008-06-09,2008_06_09,24.70835412071388
2008-06-11,2008_06_11,25.9425264739848
2008-06-15,2008_06_15,25.067904553697225
2008-06-18,2008_06_18,24.822305269669915
2008-06-21,2008_06_21,24.919637053565836
2008-06-22,2008_06_22,26.1937657821004
2008-06-27,2008_06_27,26.14092215037277
2008-06-29,2008_06_29,24.144418604651197
2008-06-30,2008_06_30,22.986316722106533
2008-07-02,2008_07_02,24.314746628695893
2008-07-06,2008_07_06,25.732857142857178
2008-07-11,2008_07_11,25.448186167032116
2008-07-13,2008_07_13,26.712484942350734
2008-07-14,2008_07_14,22.83110560761038
2008-07-15,2008_07_15,26.68578578145577
2008-07-18,2008_07_18,24.24000000000001
2008-07-20,2008_07_20,25.388796783347015
2008-07-22,2008_07_22,24.010000000000048
2008-07-23,2008_07_23,24.22111111111115
2008-07-24,2008_07_24,27.96445034902889
2008-07-25,2008_07_25,23.72426849855858
2008-07-27,2008_07_27,24.737370610976047
2008-07-29,2008_07_29,28.18946494611116
2008-07-31,2008_07_31,27.80986359509282
2008-08-01,2008_08_01,28.019212719911422
2008-08-04,2008_08_04,24.05134736842108
2008-08-05,2008_08_05,28.710000000000026
2008-08-09,2008_08_09,28.16938327800192
2008-08-12,2008_08_12,24.701304347826113
2008-08-14,2008_08_14,29.462380952380983
2008-08-15,2008_08_15,28.00058238838323
2008-08-19,2008_08_19,29.20646763507677
2008-08-21,2008_08_21,31.463515712345252
2008-08-23,2008_08_23,33.194676643066096
2008-08-25,2008_08_25,31.422824304987408
2008-08-28,2008_08_28,32.03692509864201
2008-08-29,2008_08_29,29.38683406990762
2008-08-30,2008_08_30,32.91956956684478
2008-08-31,2008_08_31,30.60820417815811
2008-09-02,2008_09_02,28.82416625418553
2008-09-05,2008_09_05,28.771176522615413
2008-09-06,2008_09_06,35.43991354394036
2008-09-08,2008_09_08,31.793942646175015
2008-09-13,2008_09_13,33.371994962806795
2008-09-15,2008_09_15,33.527629102009705
2008-09-16,2008_09_16,31.95719937709858
2008-09-17,2008_09_17,34.66625877632898
2008-09-18,2008_09_18,34.93685893163438
2008-09-20,2008_09_20,33.000000000000036
2008-09-21,2008_09_21,30.616366745162313
2008-09-22,2008_09_22,38.873300317910605
2008-09-24,2008_09_24,39.75401250367797
2008-09-25,2008_09_25,35.59882430405962
2008-09-26,2008_09_26,36.69042106659679
2008-09-29,2008_09_29,39.97803220472917
2008-09-30,2008_09_30,31.426947996589963
2008-10-01,2008_10_01,40.99159565253125
2008-10-03,2008_10_03,37.35400374198812
2008-10-06,2008_10_06,37.68278225792395
2008-10-08,2008_10_08,35.37594554577611
2008-10-14,2008_10_14,31.693121959915494
2008-10-15,2008_10_15,40.28991955637593
2008-10-17,2008_10_17,40.33658898151159
2008-10-18,2008_10_18,37.58450631969786
2008-10-19,2008_10_19,40.45977371450618
2008-10-20,2008_10_20,40.27990931116284
2008-10-22,2008_10_22,38.03435126919286
2008-10-24,2008_10_24,37.144686304514174
2008-10-26,2008_10_26,43.3827284587033
2008-10-27,2008_10_27,41.20566405645391
2008-10-28,2008_10_28,40.340933137909595
2008-10-29,2008_10_29,39.2789990744747
2008-10-31,2008_10_31,41.8601915173876
2008-11-02,2008_11_02,43.99031575747598
2008-11-04,2008_11_04,41.16086473115204
2008-11-05,2008_11_05,40.416288707012825
2008-11-06,2008_11_06,38.6253398383332
2008-11-07,2008_11_07,42.10901161486778
2008-11-08,2008_11_08,37.47431067323275
2008-11-09,2008_11_09,43.06134150617384
2008-11-11,2008_11_11,43.47134614959397
2008-11-12,2008_11_12,38.51538131323492
2008-11-13,2008_11_13,38.051264194349265
2008-11-14,2008_11_14,37.99860253329497
2008-11-15,2008_11_15,37.23064868894455
2008-11-16,2008_11_16,42.351209959653104
2008-11-18,2008_11_18,39.27068518623507
2008-11-19,2008_11_19,37.63325788193771
2008-11-20,2008_11_20,42.61899976940837
2008-11-21,2008_11_21,40.430900128562726
2008-11-22,2008_11_22,39.52547396052147
2008-11-23,2008_11_23,40.714549008180114
2008-11-24,2008_11_24,36.04356314577498
2008-11-25,2008_11_25,42.19818897438015
2008-11-27,2008_11_27,40.113335085430585
2008-11-28,2008_11_28,40.626742719780665
2008-11-29,2008_11_29,38.13129850865652
2008-11-30,2008_11_30,38.27414346499838
2008-12-01,2008_12_01,35.4124941330294
2008-12-02,2008_12_02,40.81008158674621
2008-12-04,2008_12_04,42.4330551390104
2008-12-05,2008_12_05,38.70565247707481
2008-12-06,2008_12_06,42.146621106397475
2008-12-08,2008_12_08,39.62273547983582
2008-12-09,2008_12_09,36.98663768115946
2008-12-13,2008_12_13,40.59948785419326
2008-12-14,2008_12_14,37.821915587426986
2008-12-15,2008_12_15,40.39772886217256
2008-12-16,2008_12_16,40.449151017977975
2008-12-17,2008_12_17,35.84027405294025
2008-12-18,2008_12_18,42.19037240533381
2008-12-19,2008_12_19,34.442709372538744
2008-12-24,2008_12_24,36.36115600363856
2008-12-25,2008_12_25,38.03008036115101
2008-12-27,2008_12_27,39.24414489520092
2008-12-29,2008_12_29,39.57110239413279
2008-12-31,2008_12_31,37.19329681565077
2009-01-01,2009_01_01,38.46129425068778
2009-01-03,2009_01_03,40.88003004008508
2009-01-11,2009_01_11,35.98329452234368
2009-01-12,2009_01_12,43.80498283591763
2009-01-14,2009_01_14,42.2589977051043
2009-01-15,2009_01_15,38.969222059897746
2009-01-18,2009_01_18,34.353277840495025
2009-01-21,2009_01_21,36.74263157894739
2009-01-26,2009_01_26,35.87220931004095
2009-01-27,2009_01_27,33.01656554329601
2009-01-28,2009_01_28,38.23482441870388
2009-02-04,2009_02_04,31.50000000000003
2009-02-06,2009_02_06,33.23317618668529
2009-02-07,2009_02_07,28.89404336734697
2009-02-08,2009_02_08,36.356472525273766
2009-02-09,2009_02_09,32.18096828173733
2009-02-10,2009_02_10,35.23575356771063
2009-02-15,2009_02_15,33.08470076169751
2009-02-17,2009_02_17,34.29057197842587
2009-02-27,2009_02_27,28.032580645161328
2009-03-04,2009_03_04,27.02369826130239
2009-03-05,2009_03_05,29.128798069659386
2009-03-06,2009_03_06,26.436557029838685
2009-03-07,2009_03_07,28.668002692696092
2009-03-08,2009_03_08,29.17290146936039
2009-03-10,2009_03_10,30.7821521613833
2009-03-11,2009_03_11,28.314438687392087
2009-03-12,2009_03_12,33.16610180145752
2009-03-19,2009_03_19,32.42454980707144
2009-03-20,2009_03_20,27.64428571428573
2009-03-21,2009_03_21,34.010265780521046
2009-03-22,2009_03_22,33.928682551095136
2009-03-24,2009_03_24,34.617157742255195
2009-03-26,2009_03_26,32.297729955064725
2009-03-28,2009_03_28,34.2027098427399
2009-03-30,2009_03_30,30.367613932711976
2009-03-31,2009_03_31,33.42094392767757
2009-04-02,2009_04_02,31.9222093023256
2009-04-04,2009_04_04,29.539046342108275
2009-04-05,2009_04_05,27.070828326430632
2009-04-09,2009_04_09,30.585108614965694
2009-04-14,2009_04_14,25.473624382207603
2009-04-16,2009_04_16,26.884802300325827
2009-04-25,2009_04_25,27.13999726556495
2009-04-27,2009_04_27,25.348806241623603
2009-04-30,2009_04_30,25.355000000000032
2009-05-01,2009_05_01,27.516934731934757
2009-05-06,2009_05_06,25.477954891801307
2009-05-15,2009_05_15,25.619451840250623
2009-05-22,2009_05_22,24.454000000000025
2009-05-23,2009_05_23,24.930000000000007
2009-05-31,2009_05_31,25.41472573813003
2009-06-02,2009_06_02,24.887082173039833
2009-06-05,2009_06_05,25.14920857566431
2009-06-07,2009_06_07,25.46620843030064
2009-06-09,2009_06_09,22.458240636352276
2009-06-11,2009_06_11,24.53795099145577
2009-06-14,2009_06_14,25.582758257731467
2009-06-18,2009_06_18,25.17000584012084
2009-06-19,2009_06_19,26.040498109464735
2009-06-21,2009_06_21,25.821810792770773
2009-06-23,2009_06_23,25.08259645464027
2009-06-24,2009_06_24,25.31372848107349
2009-06-30,2009_06_30,25.928985329767844
2009-07-02,2009_07_02,22.733902439024416
2009-07-03,2009_07_03,24.68234218157486
2009-07-05,2009_07_05,25.279508945480497
2009-07-06,2009_07_06,22.165043953433152
2009-07-07,2009_07_07,23.690000000000023
2009-07-09,2009_07_09,25.79686882530123
2009-07-11,2009_07_11,26.30755781373888
2009-07-14,2009_07_14,26.92308819973402
2009-07-18,2009_07_18,27.63091067891856
2009-07-21,2009_07_21,28.19093392760685
2009-07-25,2009_07_25,27.911391769667368
2009-07-26,2009_07_26,25.330696152681053
2009-07-27,2009_07_27,27.11145789596458
2009-07-28,2009_07_28,28.587615556404963
2009-07-29,2009_07_29,25.30000000000005
2009-07-30,2009_07_30,27.691247612369768
2009-08-03,2009_08_03,25.49315789473688
2009-08-10,2009_08_10,22.828875211199644
2009-08-11,2009_08_11,28.625230544227826
2009-08-15,2009_08_15,23.088394358840453
2009-08-17,2009_08_17,29.60306664083692
2009-08-20,2009_08_20,27.02000000000003
2009-08-21,2009_08_21,27.291473961270956
2009-08-22,2009_08_22,32.30287562271569
2009-08-24,2009_08_24,30.360731073175753
2009-08-27,2009_08_27,25.832593473311437
2009-08-28,2009_08_28,28.569917104739112
2009-08-31,2009_08_31,31.30228378563079
2009-09-02,2009_09_02,32.86712904475555
2009-09-03,2009_09_03,27.633150096823403
2009-09-04,2009_09_04,31.86361349687438
2009-09-05,2009_09_05,32.51624126199943
2009-09-06,2009_09_06,29.11585856911075
2009-09-07,2009_09_07,30.33917188978998
2009-09-09,2009_09_09,34.056773032185575
2009-09-11,2009_09_11,27.55531886024426
2009-09-18,2009_09_18,35.850255674886014
2009-09-19,2009_09_19,33.12709429086793
2009-09-20,2009_09_20,30.591098156712075
2009-09-21,2009_09_21,34.10625645577538
2009-09-22,2009_09_22,33.67135992191479
2009-09-23,2009_09_23,34.87205397107183
2009-09-24,2009_09_24,31.00174368321138
2009-09-25,2009_09_25,37.869799592466656
2009-09-27,2009_09_27,35.415846997041804
2009-09-29,2009_09_29,33.22879421894617
2009-09-30,2009_09_30,37.0666577483519
2009-10-01,2009_10_01,33.68572426297562
2009-10-02,2009_10_02,38.84970749612261
2009-10-04,2009_10_04,38.94422282730587
2009-10-05,2009_10_05,34.051000078176905
2009-10-06,2009_10_06,39.18132261661461
2009-10-07,2009_10_07,38.30486140812505
2009-10-08,2009_10_08,34.4961361930568
2009-10-09,2009_10_09,38.66953679515563
2009-10-10,2009_10_10,32.352513132666004
2009-10-13,2009_10_13,38.57275819499265
2009-10-15,2009_10_15,32.72705809025184
2009-10-16,2009_10_16,39.32604336385773
2009-10-17,2009_10_17,33.6640134627594
2009-10-18,2009_10_18,41.57390601036913
2009-10-19,2009_10_19,31.23575112830433
2009-10-20,2009_10_20,37.52716662127344
2009-10-21,2009_10_21,33.97992366483621
2009-10-22,2009_10_22,39.87674723684923
2009-10-23,2009_10_23,37.28147202734253
2009-10-24,2009_10_24,34.77597655296622
2009-10-29,2009_10_29,36.07646132670878
2009-10-30,2009_10_30,35.778636319126264
2009-10-31,2009_10_31,38.06475703300494
2009-11-01,2009_11_01,38.82163887458658
2009-11-02,2009_11_02,37.21269469986768
2009-11-03,2009_11_03,38.99949556397775
2009-11-05,2009_11_05,40.44453443119908
2009-11-06,2009_11_06,33.235417040358776
2009-11-07,2009_11_07,40.99161824769332
2009-11-08,2009_11_08,38.928771989121095
2009-11-09,2009_11_09,38.83516601016499
